University,Domain,Street,City,State,Zip,Country,Latitude,Longitude,GooglePlacesId
Northwestern College of Iowa,nwciowa.edu,101 7th St SW, Orange City,IA,51041, United States,42.9979484,-96.0582598,ChIJ14Sg7Fy1jYcRov0syyA1VEI
Northwestern State University,nsula.edu,175 Sam Sibley Dr, Natchitoches,LA,71457, United States,31.7487611,-93.0977934,ChIJlWBKKGB9MIYRYKbFbCJPylI
Northwestern University,nwu.edu,633 Clark St, Evanston,IL,60208, United States,42.0564594,-87.675267,ChIJOUw-cAvQD4gRBmHV-me1Nyw
Norwich University,norwich.edu,158 Harmon Dr, Northfield,VT,5663, United States,44.1390054,-72.6612317,ChIJpZTI1L4PtUwRdP5tA79FkP0
Nova Southeastern University,nova.edu,3301 College Ave, Fort Lauderdale,FL,33314, United States,26.0789364,-80.2462675,ChIJP64CCSWo2YgRtpDSAVz346g
Oakland University,oakland.edu,318 Meadow Brook Rd, Rochester,MI,48309, United States,42.6688483,-83.2066415,ChIJP1-JSpLqJIgRmUDBbbDvlOk
Oberlin College,oberlin.edu,173 W Lorain St, Oberlin,OH,44074, United States,41.293483,-82.2236001,ChIJ5fKhn34KOogRZuYN4JEy-to
Occidental College,oxy.edu,1600 Campus Rd, Los Angeles,CA,90041, United States,34.1273615,-118.2105035,ChIJoTIjJWbBwoARpljh1m4ytbc
Ohio Dominican College,odc.edu,1216 Sunbury Rd, Columbus,OH,43219, United States,39.9936875,-82.9410043,ChIJnSfZT5iJOIgRp2NydHmJA4I
Ohio Northern University,onu.edu,525 S Main St, Ada,OH,45810, United States,40.7663058,-83.8324991,ChIJmde4EjvHPogRW2FFb6oj2ro
Ohio State University Columbus,ohio-state.edu,2700 Kenny Rd,Columbus,OH,43210, United States,40.0141905,-83.0309143,ChIJs6fo3Y-OOIgRj4dWIQjYLKs
Ohio State University Marion,marion.ohio-state.edu,1465 Mt Vernon Ave, Marion,OH,43302, United States,40.5803706,-83.0915087,ChIJT4yYUKUaOYgRDfuRw4Snwd0
Ohio Wesleyan University,owu.edu,249 Park Ave, Delaware,OH,43015, United States,40.2961832,-83.0713113,ChIJfSRP1M_6OIgRcJuU-1jCcvQ
Ohio University Athens,ohiou.edu,71 S Court St,Athens,OH,45701, United States,39.324358,-82.1013889,ChIJswiEvrhzSIgR9udJdKNks2s
Oklahoma Baptist University,okbu.edu,500 W University St, Shawnee,OK,74804, United States,35.3614307,-96.9340853,ChIJSSIQKPu3s4cRiBWS1PndGMg
Oklahoma City University,okcu.edu,2501 N Blackwelder Ave, Oklahoma City,OK,73106, United States,35.4955747,-97.5410682,ChIJe7zZY6MQsocRObNXPH1ctwU
Oklahoma State University,okstate.edu,1514 W Hall of Fame Ave,Stillwater,OK,74074, United States,36.1270236,-97.0737222,ChIJ_3VGkxYKsYcRbAtJw-3gjiQ
Old Dominion University,odu.edu,5115 Hampton Blvd, Norfolk,VA,23529, United States,36.8856104,-76.3067777,ChIJRTm6JK2ZuokRrEtOLEPcK80
Olivet Nazarene University,olivet.edu,1 University Ave, Bourbonnais,IL,60914, United States,41.1549071,-87.8723694,ChIJ5Sr2SpTdDYgRNu2wZCaQNtw
Oral Roberts University,oru.edu,7777 S Lewis Ave, Tulsa,OK,74171, United States,36.0513147,-95.9516891,ChIJdwdeD7iTtocRxvgglcY007Y
Oregon Graduate Institute of Science and Technology,ogi.edu,3201 Campus Dr, Klamath Falls,OR,97601, United States,42.2586823,-121.7836222,ChIJ9zgYZofTyFQRC0Bpn0Ol55w
Oregon Institute of Technology,oit.osshe.edu,3201 Campus Dr, Klamath Falls,OR,97601, United States,42.2586823,-121.7836222,ChIJ9zgYZofTyFQRC0Bpn0Ol55w
Oregon State University,orst.edu,201 SW Waldo Pl,Corvallis,OR,97331, United States,44.5637806,-123.2794443,ChIJQ7tQ6rlAwFQRn7T3Adzx_6Y
Otterbein College,otterbein.edu,1 S Grove St, Westerville,OH,43081, United States,40.1268746,-82.9371852,ChIJMVjn7Q_1OIgRAq0U2aBnM7E
Our Lady of the Lake University,ollusa.edu,411 SW 24th St, San Antonio,TX,78207, United States,29.4264099,-98.5433654,ChIJxVszOcxeXIYRyCRk93Ag7bc
Pace University,pace.edu,1 Pace Plaza, New York,NY,10038, United States,40.7111197,-74.0048567,ChIJR7SnMP5YwokRHx_9pfBVCoo
Pacific Lutheran University,plu.edu,12180 Park Ave S, Tacoma,WA,98447, United States,47.1453532,-122.4440668,ChIJ7f9NLYEBkVQRJ2hX6QH68Dk
Pacific Union College,puc.edu,1 Angwin Ave, Angwin,CA,94508, United States,38.5698777,-122.4394834,ChIJ4a9wqnxZhIARwzHc9KQp5YE
Pacific University,pacificu.edu,2043 College Way, Forest Grove,OR,97116, United States,45.5209028,-123.1096408,ChIJayAZS3wZlVQRpA1LzqnDHus
Palm Beach Atlantic College,pbac.edu,901 S Flagler Dr, West Palm Beach,FL,33401, United States,26.7037972,-80.0524567,ChIJ4SmbCPXW2IgR13pkdDI5rlg
Peace College,Peace.edu,15 East Peace Street, Raleigh,NC,27604, United States,35.789481,-78.637391,ChIJuxciyUFfrIkRU2_UWgbqAkw
Pembroke State University,pembroke.edu,1 University Drive, Pembroke,NC,28372, United States,34.6898838,-79.2005721,ChIJq1zRL4DXqokRH74phHTSzow
Pennsylvania State System of Higher Education,sshechan.edu,2986 N 2nd St, Harrisburg,PA,17110, United States,40.2948867,-76.904394,ChIJY3KB7rLGyIkRGHyl3S5BRiw
Pennsylvania State University,psu.edu,Old Main, State College,PA,16801, United States,40.7982133,-77.8599084,ChIJkQJdfySmzokRaYLkVpuOPq0
Pennsylvania State University-Schuylkill Campus,sl.psu.edu,200 University Dr, Schuylkill Haven,PA,17972, United States,40.6393157,-76.167348,ChIJHfyzW9foxYkRTU_jyTGEfZ4
Pensacola Christian College,pcci.edu,250 Brent Ln, Pensacola,FL,32503, United States,30.4708067,-87.2345137,ChIJBQyu35K_kIgRW9U1Pmk4iTs
Pepperdine University,pepperdine.edu,24255 Pacific Coast Hwy, Malibu,CA,90263, United States,34.0414045,-118.7095814,ChIJp1Mqvq8f6IARk9BdNpkiaO4
Peru State College,peru.edu,600 Hoyt St, Peru,NE,68421, United States,40.4747647,-95.7321485,ChIJPaB7ae93lIcR2gDSE2_k7TA
Philadelphia College of Textiles and Science,philacol.edu,4201 Henry Ave, Philadelphia,PA,19144, United States,40.0187208,-75.1922881,ChIJX8JQi2a4xokR6Lne_ttSsSY
Phillips University,phillips.edu,2615 E Randolph Ave, Enid,OK,73701, United States,36.397669,-97.841491,ChIJgUMxX4HTr4cRfJKanFUl9hk
Pittsburg State University,pittstate.edu,1701 S Broadway St, Pittsburg,KS,66762, United States,37.3902857,-94.6915709,ChIJJaj-utzCx4cRwdSqGFAKuMk
Pitzer College,pitzer.edu,1050 N Mills Ave, Claremont,CA,91711, United States,34.1046624,-117.7047193,ChIJn3Cogrsxw4AR1oCQyAthZfs
Platt College,platt.edu,1000 Fremont Ave, Alhambra,CA,91803, United States,34.081829,-118.15005,ChIJYbD9nAXFwoAR9t01Cnmv1_Q
Plymouth State College,plymouth.edu,17 High St, Plymouth,NH,3264, United States,43.7595034,-71.6882543,ChIJlzQjWzlcs0wRMsrjg2UIiXM
Point Loma Nazarene College,pointloma.edu,3900 Lomaland Dr, San Diego,CA,92106, United States,32.716863,-117.250694,ChIJ0Udq_t3bwoARY5ZofSu3i68
Polytechnic University of New York,poly.edu,6 MetroTech Center, Brooklyn,NY,11201, United States,40.6942036,-73.986579,ChIJ85aDTUpawokR95FkWT0xm9o
Pomona College,pomona.edu, 333 N College Way, Claremont,CA,91711, United States,34.097743,-117.711803,ChIJRbagpr8xw4ARfqchaG3HTY0
Portland State University,pdx.edu,1800 SW 6th Ave #101, Portland,OR,97201, United States,45.5112984,-122.6821403,ChIJZew1tgMKlVQRILqVjOdXJ3Q
Pratt Institute,pratt.edu,200 Willoughby Ave, Brooklyn,NY,11205, United States,40.6912807,-73.962537,ChIJx_RTa79bwokRSH3VPwZKL08
Prescott College,asu.edu,220 Grove Ave, Prescott,AZ,86301, United States,34.544785,-112.4765736,ChIJ9zeJ0NcoLYcRoiY3lKlx7vI
Princeton University,princeton.edu,1 Washington Rd,Princeton,NJ,8544, United States,40.3439888,-74.6514481,ChIJ6baYzdjmw4kRTwKQ-tZ-ugI
Presbyterian College,presby.edu,503 S Broad St, Clinton,SC,29325, United States,34.465182,-81.877559,ChIJ-WYiTtTpV4gRxEV32t7cSyE
Providence College,providence.edu,1 Cunningham Square, Providence,RI,2918, United States,41.8440925,-71.4381653,ChIJe3hbSK1F5IkRHaEbf-UzSfE
Purdue University,purdue.edu,610 Purdue Mall, West Lafayette,IN,47907, United States,40.4237054,-86.9211946,ChIJBwU-Qjf9EogRjnwai8-yzI4
Purdue University Calumet,purdue.edu,2200 169th St, Hammond,IN,46323, United States,41.5808528,-87.4735602,ChIJV_7D3RreEYgRlzI4Am30P8s
Purdue University North Central,purduenc.edu,2200 169th St, Hammond,IN,46323, United States,41.5808528,-87.4735602,ChIJV_7D3RreEYgRlzI4Am30P8s
Quincy University,quincy.edu,1800 College Ave, Quincy,IL,62301, United States,39.9405616,-91.3855142,ChIJHYQ7K7z33YcRDS8jHDfD2us
Quinnipiac College,quinnipiac.edu,275 Mt Carmel Ave, Hamden,CT,6518, United States,41.4196819,-72.8952178,ChIJV3n47P7P54kRK2HrsI2uu2k
Radford University,runet.edu,801 E Main St, Radford,VA,24141, United States,37.1382689,-80.5506221,ChIJP8lryYbuTYgRpXZ65EIKWQI
Ramapo College,ramapo.edu,505 Ramapo Valley Rd, Mahwah,NJ,7430, United States,41.0815079,-74.1746234,ChIJZ-40AqThwokR5zVOLCxa-Ro
Randolph-Macon College,rmc.edu,114 College Ave, Ashland,VA,23005, United States,37.7603794,-77.4783518,ChIJQ3AbWGQ5sYkRUGgmGs8dtC8
Randolph-Macon Woman's College,rmwc.edu,2500 Rivermont Ave, Lynchburg,VA,24503, United States,37.436964,-79.172197,ChIJ38C4TrPZsokRvLEVCEEaoj0
Reed College,reed.edu,3203 SE Woodstock Blvd, Portland,OR,97202, United States,45.4809782,-122.6303724,ChIJcwb3mKIKlVQROJjCuG2t5kY
Regent University,regent.edu,1000 Regent University Dr, Virginia Beach,VA,23464, United States,36.801329,-76.1922416,ChIJuQdWVcS9uokRnyQCr7DpjQc
Regis University,regis.edu,3333 Regis Blvd, Denver,CO,80221, United States,39.7893676,-105.0298065,ChIJn4Xi_4mHa4cRMLmWCFl31Ao
Rensselaer Polytechnic Institute,rpi.edu,110 8th St, Troy,NY,12180, United States,42.730172,-73.678803,ChIJfQn6654P3okRAlMf2xMrWaU
Rhode Island College,ric.edu,600 Mt Pleasant Ave, Providence,RI,2908, United States,41.842207,-71.461204,ChIJGbgZEMtF5IkRTzc30VZ4kAg
Rhodes College,rhodes.edu,2000 North Pkwy, Memphis,TN,38112, United States,35.1550839,-89.9892872,ChIJuYETwJCAf4gR2ebGom_pEfw
Rice University,rice.edu,6100 Main St, Houston,TX,77005, United States,29.7173941,-95.4018312,ChIJH47xt2TAQIYRtT7EZfCczeI
Richard Stockton College of New Jersey,stockton.edu,101 Vera King Farris Dr, Galloway,NJ,8205, United States,39.4941665,-74.5323795,ChIJeXOluMLmwIkRtWmsN1pjyIA
Rider University,rider.edu,2083 Lawrenceville Rd, Lawrenceville,NJ,8648, United States,40.279623,-74.738187,ChIJWfW6i4ziw4kRHVynEijaC9A
Ripon College,Ripon.EDU,300 Seward St, Ripon,WI,54971, United States,43.8432217,-88.8409595,ChIJlcH3Tz9UAYgRH09q5bOncY4
Rivier College,riv.edu,420 Main St, Nashua,NH,3060, United States,42.7391326,-71.4542671,ChIJ_YVu0r-w44kRnIJ-u5jDNTM
Roanoke College,roanoke.edu,221 College Lane, Salem,VA,24153, United States,37.294248,-80.054927,ChIJAWCLgy0KTYgRCxOTWa6EshQ
Rochester Institute of Technology,rit.edu,1 Lomb Memorial Dr, Rochester,NY,14623, United States,43.0861017,-77.6705143,ChIJVX4UOmBM0YkRAyzi1R6zfr4
The Rockefeller University,rockefeller.edu,1230 York Ave, New York,NY,10065, United States,40.7625706,-73.9556889,ChIJjSuAGsNYwokRSi5irFmIJBI
Rockford College,rockford.edu,5050 E State St, Rockford,IL,61108, United States,42.2688933,-89.0187448,ChIJdQtZ2Sq_CIgRODTmrq_a-sU
Rockhurst College,rockhurst.edu,1100 Rockhurst Rd, Kansas City,MO,64110, United States,39.0309267,-94.5715545,ChIJU6rD5oTvwIcRFrq3Ga7H_uY
Rocky Mountain College,rocky.edu,1511 Poly Dr, Billings,MT,59102, United States,45.7965967,-108.5581513,ChIJGdOCZH17SFMRCcQL31dh1tY
Roger Williams University,rwu.edu,1 Old Ferry Rd, Bristol,RI,2809, United States,41.6510618,-71.2594597,ChIJfz0dMuxU5IkR6OY9Q6WNE1w
Rollins College,rollins.edu,1000 Holt Ave, Winter Park,FL,32789, United States,28.592242,-81.348326,ChIJgZFE6g5w54gRv9I8xpcppoE
Rose-Hulman Institute of Technology,rose-hulman.edu,5500 Wabash Ave, Terre Haute,IN,47803, United States,39.4830622,-87.3234824,ChIJNzdwG0JubYgRpOFaMIB2RJY
Rowan College,rowan.edu,601 Pemberton Browns Mills Road, Pemberton,NJ,8068, United States,39.9647506,-74.6473625,ChIJESJLw_5AwYkRCMwt6YtWfA4
Rutgers University,rutgers.edu,7 College Ave, New Brunswick,NJ,8901, United States,40.4981958,-74.4467958,ChIJBwHNB27Gw4kROPydWpXKMWI
Rutgers University Camden,rutgers.edu,303 Cooper St, Camden,NJ,8102, United States,39.9492076,-75.1229174,ChIJfX2IGPHIxokRf2C75puxN8E
Rutgers University Newark,rutgers.edu,195 University Ave, Newark,NJ,7102, United States,40.741187,-74.1753095,ChIJCWvuQX5TwokRDRsCAFXDxUc
The Sage Colleges,sage.edu,140 New Scotland Ave, Albany,NY,12208, United States,42.6514661,-73.7825767,ChIJ2WTHy1wK3okRXmh98vaSTjA
Sacred Heart University,CT sacredheart.edu,5151 Park Ave, Fairfield,CT,6825, United States,41.2203902,-73.2433003,ChIJNY9_ijwP6IkRaExZNUiWAWg
Sacred Heart University,PR usc.clu.edu,5151 Park Ave, Fairfield,CT,6825, United States,41.2203902,-73.2433003,ChIJNY9_ijwP6IkRaExZNUiWAWg
Saginaw Valley State University,svsu.edu,7400 Bay Rd, Saginaw,MI,48604, United States,43.5142733,-83.9623559,ChIJP-WmCAbdI4gRDHBqkqY4ycc
St. Ambrose University,sau.edu,518 Locust St, Davenport,IA,52803, United States,41.5404254,-90.5807611,ChIJz-Lvzeo04ocRrcQrGHKZHlg
St. Andrews Presbyterian College,sapc.edu,1700 Dogwood Mile St, Laurinburg,NC,28352, United States,34.7448064,-79.4800711,ChIJn-2IdvIpVYgREcLObkIu3YI
Saint Anselm College,anselm.edu,100 St Anselm Dr, Manchester,NH,3102, United States,42.9874723,-71.5072307,ChIJEW2vPRdJ4okR9OszcPO2Ao4
St. Bonaventure University,sbu.edu,3261 W State St, St Bonaventure,NY,14778, United States,42.0784113,-78.4828822,ChIJt4UpC3p60okRr60yoqabIB0
Saint Cloud State University,stcloud.msus.edu,720 4th Ave S, St Cloud,MN,56301, United States,45.5511863,-94.1515138,ChIJ7UudNHJgtFIR-HEH3x_g7mY
Saint Edward's University,stedwards.edu,3001 S Congress Ave, Austin,TX,78704, United States,30.2297224,-97.7538582,ChIJGyBhrpK0RIYRNhPly4LCQhE
Saint Francis College,sfcpa.edu,180 Remsen St, Brooklyn,NY,11201, United States,40.69323,-73.992165,ChIJWf3Z3UhawokR8msqSjdEPEU
St. John's College-Annapolis,sjca.edu,60 College Ave, Annapolis,MD,21401, United States,38.981963,-76.491536,ChIJqewI-VH2t4kReMMFl2r2zaI
St. John's College-Santa Fe,sjcsf.edu,60 College Ave, Annapolis,MD,21401, United States,38.981963,-76.491536,ChIJqewI-VH2t4kReMMFl2r2zaI
Saint John's University,MN csbsju.edu,8000 Utopia Pkwy, Jamaica,NY,11439, United States,40.7215967,-73.7946899,ChIJGf9edgJhwokRc4JetPDR0SU
Saint John's University,NY stjohns.edu,8000 Utopia Pkwy, Jamaica,NY,11439, United States,40.7215967,-73.7946899,ChIJGf9edgJhwokRc4JetPDR0SU
St. Joseph College,CT sjc.edu,245 Clinton Ave, Brooklyn,NY,11205, United States,40.690509,-73.9677729,ChIJ0X-GD7lbwokRk95GVJ4WAlU
Saint Joseph's College,IN saintjoe.edu,278 Whites Bridge Rd, Standish,ME,4084, United States,43.8267427,-70.4828684,ChIJ17g_kauMskwRvsdZo6gu6pI
St. Joseph's College,ME sjcme.edu,245 Clinton Ave, Brooklyn,NY,11205, United States,40.690509,-73.9677729,ChIJ0X-GD7lbwokRk95GVJ4WAlU
Saint Joseph's University,sju.edu,5600 City Ave, Philadelphia,PA,19131, United States,39.9946832,-75.2416405,ChIJTfY6lk7HxokR0dstxMRTlAk
St. Lawrence University,stlawu.edu,23 Romoda Dr, Canton,NY,13617, United States,44.5892119,-75.1608814,ChIJxcPbtYH2zEwREXH5YvrMFq0
St. Louis College of Pharmacy,stlcop.edu,4588 Parkview Pl, St. Louis,MO,63110, United States,38.6366082,-90.2608742,ChIJoY3mrti02IcRAukjKzmPMSQ
Saint Louis University,slu.edu,1 N Grand Blvd, St. Louis,MO,63103, United States,38.6354598,-90.2338232,ChIJixFfjou02IcRTIHxbsNBy8k
Saint Mary College,smcks.edu,1928 St Marys Rd, Moraga,CA,94575, United States,37.8413472,-122.1101353,ChIJYycE0UyIj4ARPazxyF5Nr_Q
Saint Mary's College,IN saintmarys.edu,1928 St Marys Rd, Moraga,CA,94575, United States,37.8413472,-122.1101353,ChIJYycE0UyIj4ARPazxyF5Nr_Q
Saint Mary's College of California,stmarys-ca.edu,1928 St Marys Rd, Moraga,CA,94575, United States,37.8413472,-122.1101353,ChIJYycE0UyIj4ARPazxyF5Nr_Q
Saint Mary's University of Minnesota,smumn.edu,700 Terrace Heights, Winona,MN,55987, United States,44.0447762,-91.6959211,ChIJF9IEAWBy-YcRF5j57TfOMBk
Saint Michael's College,smcvt.edu,One Winooski Park, Colchester,VT,5439, United States,44.4951628,-73.1627561,ChIJMW8sUAl6ykwRlOsVIlm6ktk
Saint Olaf College,stolaf.edu,1520 St Olaf Ave, Northfield,MN,55057, United States,44.4617681,-93.1828167,ChIJqW1q7XtR9ocRzmDxSgyZK_U
St. Thomas University,FL stu.edu,16401 NW 37th Ave, Miami Gardens,FL,33054, United States,25.9223793,-80.2564271,ChIJxWVnOuqv2YgRzBvKaCl2pVs
Saint Vincent College,stvincent.edu,300 Fraser Purchase Rd, Latrobe,PA,15650, United States,40.2914205,-79.4003653,ChIJkctcppXSNIgR0hmwdXZIPzI
Saint Xavier University,sxu.edu,3700 W 103rd St, Chicago,IL,60655, United States,41.7067521,-87.7160311,ChIJSbXKjNw6DogRCM6wSvKyBX8
Salisbury State University,ssu.umd.edu,1101 Camden Ave, Salisbury,MD,21801, United States,38.345073,-75.6046968,ChIJuet6zgkEuYkRp5wjRFw7fGs
Salish Kootenai College,skc.edu,58138 US-93, Pablo,MT,59855, United States,47.597485,-114.111796,ChIJCVtfe5xwZ1MRYkua4YB0qxk
Sam Houston State University,shsu.edu,1905 University Ave, Huntsville,TX,77340, United States,30.7131978,-95.5503566,ChIJTZS8s5cIR4YRfObmAxdML6g
Samford University,samford.edu,800 Lakeshore Dr, Homewood,AL,35209, United States,33.4647494,-86.793631,ChIJz5agMW0ZiYgRQ8N5ZMrFapM
San Diego State University,sdsu.edu,5500 Campanile Dr, San Diego,CA,92182, United States,32.7768233,-117.0693407,ChIJpxgFlYdW2YARV1osCBKWFi8
San Francisco State University,sfsu.edu,1600 Holloway Ave, San Francisco,CA,94132, United States,37.721897,-122.4782094,ChIJgeLABbB9j4AR00VqlJ98eqU
San Jose State University,sjsu.edu,1 Washington Sq, San Jose,CA,95192, United States,37.3351874,-121.8810715,ChIJ1UPeZLjMj4ARDjQ3GXL-fzk
Santa Clara University,scu.edu,500 El Camino Real, Santa Clara,CA,95053, United States,37.3496418,-121.9389875,ChIJwz4wNq_Lj4ARR-PU9hShHFY
Sarah Lawrence College,slc.edu,1 Mead Way, Bronxville,NY,10708, United States,40.9360524,-73.8433974,ChIJL9XU7lTtwokRne5NUoR_7U4
School of the Art Institute of Chicago,artic.edu,112 S Michigan Ave, Chicago,IL,60603, United States,41.8802861,-87.6249193,ChIJlUbZ4qMsDogRz79NyAOGuH8
Seattle Pacific University,spu.edu,3307 3rd Ave W, Seattle,WA,98119, United States,47.6495805,-122.3615366,ChIJlXOYeKcVkFQRU9Psu21dtJo
Seattle University,seattleu.edu,901 12th Ave, Seattle,WA,98122, United States,47.6092282,-122.3177136,ChIJoZv0y8hqkFQRQcB9L4Wi1EM
Seton Hall University,shu.edu,400 S Orange Ave, South Orange,NJ,7079, United States,40.743011,-74.2471001,ChIJLeJn45msw4kR2npL3ZOZUcA
Sewanee University of the South,sewanee.edu,735 University Ave, Sewanee,TN,37383, United States,35.20518,-85.9176606,ChIJwaCAnjoLYYgRq1a5i7_P8AE
Shawnee State University,shawnee.edu,940 2nd St, Portsmouth,OH,45662, United States,38.731371,-82.9920733,ChIJGbBhsICLRogR3vyJ_iDMZcA
Shenandoah University,su.edu,1460 University Dr, Winchester,VA,22601, United States,39.1660159,-78.1583388,ChIJp6ckfP7utYkRsMUDi1G6AaQ
Shippensburg University of Pennsylvania,ship.edu,1871 Old Main Dr, Shippensburg,PA,17257, United States,40.0603939,-77.5234365,ChIJQ4AGgYwMyYkRXJ8rNk3Fcwc
Shorter College,shorter.edu,315 Shorter Ave NW, Rome,GA,30165, United States,34.2594732,-85.193711,ChIJfaBqpWCjiogRS-aHBRo3iVM
Simon's Rock College,simons-rock.edu,84 Alford Rd, Great Barrington,MA,1230, United States,42.207976,-73.378238,ChIJdx4MBDZh54kRDfs-9LaYgGQ
Simpson College,simpson.edu,701 N C St, Indianola,IA,50125, United States,41.364988,-93.563626,ChIJm_-e4j2w7ocRkK4pbjqJWSY
Skidmore College,skidmore.edu,815 N Broadway, Saratoga Springs,NY,12866, United States,43.0972759,-73.7841811,ChIJYZOZdXA33okRuVQF7kjjRK0
Slippery Rock University of Pennsylvania,sru.edu,1 Morrow Way, Slippery Rock,PA,16057, United States,41.0630249,-80.0411691,ChIJLS1ElfF2M4gRZmZLN-uEqGE
Smith College,smith.edu,20 West St,Northampton,MA,1063, United States,42.3180957,-72.6372341,ChIJiVouamjX5okRhESdeEVEFh4
Sonoma State University,sonoma.edu,1801 E Cotati Ave, Rohnert Park,CA,94928, United States,38.3393866,-122.6741812,ChIJAzU_ZFVKhIARlPBzyM7jpBU
South Dakota School of Mines and Technology,sdsmt.edu,501 E St Joseph St, Rapid City,SD,57701, United States,44.0734304,-103.2062959,ChIJ4S8br89CfYcRRRQ62CaHQu0
South Dakota State University,sdstate.edu,1300 N Campus Dr,Brookings,SD,57007, United States,44.3189457,-96.783968,ChIJ6dYH3_qiiYcRq09jmNaa46c
Southeast Missouri State University,semo.edu,1 University Plaza, Cape Girardeau,MO,63701, United States,37.3148783,-89.5280438,ChIJV21zkJWHd4gRocmliX64KJ4
Southeastern Louisiana University,selu.edu,500 W University Ave, Hammond,LA,70402, United States,30.5173159,-90.4688572,ChIJHeYEW5giJ4YRYFbDggLwZQ0
Southern College of Technology,sct.edu,1100 South Marietta Pkwy SE, Marietta,GA,30060, United States,33.9397129,-84.5196566,ChIJeyUVe6sW9YgRjqSfxCe-btA
Southern Connecticut State University,scwww.ctstateu.edu,501 Crescent St, New Haven,CT,6515, United States,41.332566,-72.947462,ChIJ7T8URHbZ54kRfdCTR_6AvCQ
Southern Illinois University,siu.edu,1263 Lincoln Dr, Carbondale,IL,62901, United States,37.7090577,-89.2249134,ChIJA_wI6TwSd4gR0zAAt4nEmJY
Southern Illinois University-Carbondale,siu.edu,1263 Lincoln Dr, Carbondale,IL,62901, United States,37.7090577,-89.2249134,ChIJA_wI6TwSd4gR0zAAt4nEmJY
Southern Illinois University-Edwardsville,siue.edu,1 Hairpin Dr, Edwardsville,IL,62025, United States,38.7930978,-89.9979453,ChIJZWOKnHX4dYgRNigupp9DQ3s
Southern Methodist University,smu.edu,6425 Boaz Lane,Dallas,TX,75205, United States,32.8412178,-96.7845175,ChIJFU7ARwSfToYRLlSZG7jKX8A
Southern Nazarene University,snu.edu,6729 NW 39th Expy, Bethany,OK,73008, United States,35.513507,-97.629217,ChIJHYsS70IFsocRacAsVM3VgCk
Southern Oregon State College,sosc.osshe.edu,1250 Siskiyou Blvd, Ashland,OR,97520, United States,42.1859996,-122.6959071,ChIJnaZeYqMMz1QRncwVeD-cAKs
Southern University,subr.edu,801 Harding Blvd, Baton Rouge,LA,70807, United States,30.5267645,-91.1935768,ChIJt12yNoufJoYRWKaZLod_BYI
Southern Utah University,suu.edu,351 W University Blvd, Cedar City,UT,84720, United States,37.676444,-113.071332,ChIJfd_0871htYAR3Ee3JYI7pOg
South Texas College of Law,stcl.edu,1303 San Jacinto St, Houston,TX,77002, United States,29.7529503,-95.3649387,ChIJU-UTVjy_QIYR4YnRj_ncMIs
Southwest Baptist University,sbuniv.edu,1600 University Ave, Bolivar,MO,65613, United States,37.6003817,-93.4083636,ChIJrUdJb--_xYcRSNGKS_270dc
Southwest Missouri State University,smsu.edu,901 S National Ave, Springfield,MO,65897, United States,37.200566,-93.2806696,ChIJG34X8xtjz4cR7KzI0vH8KEM
Southwest State University,southwest.msus.edu,1501 State St, Marshall,MN,56258, United States,44.4560884,-95.759773,ChIJJ2QOq-9YiocR8CCvQZJHHy8
Southwest Texas State University,swt.edu,601 University Dr, San Marcos,TX,78666, United States,29.888411,-97.938351,ChIJ3yStNnCoXIYRkulAp54VF3E
Southwestern Adventist College,swac.edu,100 W Hillcrest St, Keene,TX,76059, United States,32.3962581,-97.3264832,ChIJ6bxfvGtEToYRbO_oVJ6NM5s
Southwestern University,southwestern.edu,1001 E University Ave, Georgetown,TX,78626, United States,30.6349251,-97.6651268,ChIJbT-9R07WRIYRs0rIFBl0QNI
Spelman College,auc.edu,350 Spelman Ln, Atlanta,GA,30314, United States,33.7463597,-84.4122934,ChIJe4xn2m4D9YgRFn9Ne-W_0fg
Spring Arbor College,arbor.edu,106 E Main St, Spring Arbor,MI,49283, United States,42.2078734,-84.5563208,ChIJF1tbDNC3JIgRzN6L7WIQAb0
Spring Hill College,shc.edu,4000 Dauphin St, Mobile,AL,36608, United States,30.6919256,-88.1357344,ChIJ_b1rhnxNmogR_Sus1hlxVv4
Stanford University,stanford.edu, 450 Serra Mall, Stanford,CA,94305, United States,37.4274745,-122.169719,ChIJneqLZyq7j4ARf2j8RBrwzSk
State University of New York at Albany,albany.edu,1400 Washington Ave, Albany,NY,12222, United States,42.6849434,-73.8252496,ChIJNcvFFTsL3okRnp6AsL_tw8c
State University of New York College of Technology at Alfred,alfredtech.edu,10 Upper College Dr, Alfred,NY,14802, United States,42.2552377,-77.7946533,ChIJU3xhvlOM0YkRPoUgpmCMsjo
State University of New York at Binghamton,binghamton.edu,4400 Vestal Parkway East, Binghamton,NY,13902, United States,42.0893553,-75.9697049,ChIJaTEedLju2okR3z5p7vGc53M
State University of New York College at Brockport,brockport.edu,350 New Campus Dr, Brockport,NY,14420, United States,43.210018,-77.9507327,ChIJyZJax-oB1IkRiBBUu5S1q9I
State University of New York at Buffalo,buffalo.edu,320 Capen Hall,Buffalo,NY,14260, United States,43.0008093,-78.7889697,ChIJnwQbJtJz04kRb_XET01paCg
State University of New York College at Buffalo,Buffalo State College snybuf.edu,1300 Elmwood Ave, Buffalo,NY,14222, United States,42.9326024,-78.8779405,ChIJjQSmUtcS04kRh7xBPyCFjjY
